Station ID,Datetime,Kierunek wiatru (czujnik),Temperatura powietrza (oficjalna),Temperatura gruntu (czujnik),Suma opadu dobowego,Suma opadu godzinowego,Suma opadu 10 minutowego,Średnia prędkość wiatru czujnik 10 minut,Prędkość maksymalna (czujnik),Największy poryw w okresie 10min ze stacji Synoptycznej,Wilgotność względna powietrza (czujnik),Zapas wody w śniegu (obserwator)
351160424,2017-03-25 16:30:00,313.0,,10.0,,,,,,,41.0,
351160424,2017-03-25 16:40:00,312.0,,,,,,,,,41.0,
351160424,2017-03-25 16:50:00,317.0,11.0,,,,,,,,43.0,
351160424,2017-03-25 17:00:00,323.0,,,,,,,,,42.0,
351160424,2017-03-25 17:10:00,323.0,,,,,,,,,43.0,
351160424,2017-03-25 17:20:00,326.0,,,,,,,,,44.0,
351160424,2017-03-25 17:30:00,322.0,,,,,,2.0,,,45.0,
351160424,2017-03-25 17:40:00,319.0,,,,,,,,,47.0,
351160424,2017-03-25 17:50:00,317.0,,,,,,,4.0,,48.0,
351160424,2017-03-25 18:00:00,314.0,,,,,,,,,48.0,
351160424,2017-03-25 18:10:00,324.0,9.0,,,,,,3.0,,50.0,
351160424,2017-03-25 18:20:00,329.0,,,,,,,,,51.0,
351160424,2017-03-25 18:30:00,322.0,,,,,,1.0,,,52.0,
351160424,2017-03-25 18:40:00,307.0,,,,,,,,,53.0,
351160424,2017-03-25 18:50:00,324.0,,,,,,,,,53.0,
351160424,2017-03-25 19:00:00,356.0,,,,,,,,,54.0,
351160424,2017-03-25 19:10:00,17.0,,,,,,,10.0,,64.0,
351160424,2017-03-25 19:20:00,8.0,,,,,,,,,64.0,
351160424,2017-03-25 19:30:00,14.0,,,,,,,,,63.0,
351160424,2017-03-25 19:40:00,11.0,,,,,,,,,64.0,
351160424,2017-03-25 19:50:00,12.0,,6.0,,,,,,,64.0,
351160424,2017-03-25 20:00:00,8.0,,,,,,,,,63.0,
351160424,2017-03-25 20:10:00,13.0,,,,,,,,,63.0,
351160424,2017-03-25 20:20:00,18.0,,,,,,,,,62.0,
351160424,2017-03-25 20:30:00,15.0,,,,,,,,,62.0,
351160424,2017-03-25 20:40:00,9.0,,,,,,,,,63.0,
351160424,2017-03-25 20:50:00,6.0,,,,,,,,,64.0,
351160424,2017-03-25 21:00:00,360.0,6.0,,,,,,,,64.0,
351160424,2017-03-25 21:10:00,358.0,,,,,,,,,65.0,
351160424,2017-03-25 21:20:00,345.0,,,,,,,,,66.0,
351160424,2017-03-25 21:30:00,320.0,,,,,,,,,67.0,
351160424,2017-03-25 21:40:00,317.0,,,,,,,,,68.0,
351160424,2017-03-25 21:50:00,303.0,5.0,,,,,1.0,,,69.0,
351160424,2017-03-25 22:00:00,297.0,,,,,,,,,69.0,
351160424,2017-03-25 22:10:00,304.0,,,,,,,,,71.0,
351160424,2017-03-25 22:20:00,303.0,,,,,,,,,72.0,
351160424,2017-03-25 22:30:00,300.0,,,,,,,,,74.0,
351160424,2017-03-25 22:40:00,299.0,,,,,,,,,75.0,
351160424,2017-03-25 22:50:00,305.0,3.0,,,,,,,,75.0,
351160424,2017-03-25 23:00:00,300.0,,,,,,,,,75.0,
351160424,2017-03-25 23:10:00,295.0,2.0,,,,,,,,77.0,
351160424,2017-03-25 23:20:00,296.0,,,,,,,,,79.0,
351160424,2017-03-25 23:30:00,296.0,,,,,,,,,80.0,
351160424,2017-03-25 23:40:00,295.0,,,,,,,,,80.0,
351160424,2017-03-25 23:50:00,299.0,,,,,,,,,79.0,
351160424,2017-03-26 00:00:00,290.0,,,,,,,,,78.0,
351160424,2017-03-26 00:10:00,289.0,,,,,,,,,78.0,
351160424,2017-03-26 00:20:00,296.0,,,,,,,,,79.0,
351160424,2017-03-26 00:30:00,292.0,,0.0,,,,1.0,,,79.0,
351160424,2017-03-26 00:40:00,295.0,,,,,,,2.0,,80.0,
351160424,2017-03-26 00:50:00,287.0,,,,,,,2.0,,81.0,
351160424,2017-03-26 01:00:00,298.0,,,,,,1.0,,,84.0,
351160424,2017-03-26 01:10:00,307.0,,,,,,1.0,2.0,,84.0,
351160424,2017-03-26 01:20:00,319.0,,,,,,,,,83.0,
351160424,2017-03-26 01:30:00,317.0,,,,,,,,,83.0,
351160424,2017-03-26 01:40:00,311.0,,,,,,,,,84.0,
351160424,2017-03-26 01:50:00,336.0,,,,,,,,,83.0,
351160424,2017-03-26 02:00:00,0.0,0.0,,,,,0.0,0.0,,80.0,
351160424,2017-03-26 02:10:00,289.0,,,,,,,,,84.0,
351160424,2017-03-26 02:20:00,0.0,-1.0,,,,,0.0,0.0,,86.0,
351160424,2017-03-26 02:30:00,0.0,,,,,,0.0,0.0,,87.0,
351160424,2017-03-26 02:40:00,281.0,,,,,,,,,87.0,
351160424,2017-03-26 02:50:00,283.0,,,,,,,,,91.0,
351160424,2017-03-26 03:00:00,275.0,,,,,,,,,92.0,
351160424,2017-03-26 03:10:00,285.0,,,,,,,,,91.0,
351160424,2017-03-26 03:20:00,293.0,,,,,,,,,92.0,
351160424,2017-03-26 03:30:00,314.0,,,,,,1.0,,,93.0,
351160424,2017-03-26 03:40:00,330.0,,,,,,1.0,,,92.0,
351160424,2017-03-26 03:50:00,330.0,,,,,,,,,91.0,
351160424,2017-03-26 04:00:00,327.0,,,,,,1.0,,,91.0,
351160424,2017-03-26 04:10:00,330.0,,,,,,1.0,,,91.0,
351160424,2017-03-26 04:20:00,329.0,,,,,,,,,91.0,
351160424,2017-03-26 04:30:00,326.0,,,,,,,,,91.0,
351160424,2017-03-26 04:40:00,299.0,,,,,,,,,90.0,
351160424,2017-03-26 04:50:00,283.0,,,,,,,,,89.0,
351160424,2017-03-26 05:00:00,282.0,,,,,,,,,90.0,
351160424,2017-03-26 05:10:00,291.0,,,,,,,2.0,,93.0,
351160424,2017-03-26 05:20:00,284.0,,,,,,,,,94.0,
351160424,2017-03-26 05:30:00,284.0,,,,,,,,,94.0,
351160424,2017-03-26 05:40:00,287.0,0.0,,,,,,,,94.0,
351160424,2017-03-26 05:50:00,293.0,,,,,,,,,93.0,
351160424,2017-03-26 06:00:00,297.0,,,,,,,,,93.0,
351160424,2017-03-26 06:10:00,296.0,,,,,,,,,93.0,
351160424,2017-03-26 06:20:00,312.0,,,,,,,,,91.0,
351160424,2017-03-26 06:30:00,312.0,,,,,,,,,90.0,
351160424,2017-03-26 06:40:00,321.0,,,,,,,,,89.0,
351160424,2017-03-26 06:50:00,327.0,,,,,,,,,87.0,
351160424,2017-03-26 07:00:00,330.0,,5.0,,,,,3.0,,85.0,
351160424,2017-03-26 07:10:00,308.0,,,,,,,,,82.0,
351160424,2017-03-26 07:20:00,346.0,,,,,,,,,79.0,
351160424,2017-03-26 07:30:00,323.0,,7.0,,,,,,,76.0,
351160424,2017-03-26 07:40:00,16.0,6.0,,,,,1.0,,,69.0,
351160424,2017-03-26 07:50:00,25.0,,,,,,,,,66.0,
351160424,2017-03-26 08:00:00,2.0,,,,,,,,,63.0,
351160424,2017-03-26 08:10:00,39.0,,,,,,,,,59.0,
351160424,2017-03-26 08:20:00,62.0,,,,,,,,,58.0,
351160424,2017-03-26 08:30:00,40.0,,,,,,,,,56.0,
351160424,2017-03-26 08:40:00,47.0,8.0,,,,,,,,51.0,
351160424,2017-03-26 08:50:00,41.0,,,,,,,7.0,,45.0,
351160424,2017-03-26 09:00:00,40.0,,,,,,,,,44.0,
351160424,2017-03-26 09:10:00,61.0,,,,,,,,,43.0,
351160424,2017-03-26 09:20:00,65.0,,,,,,,,,43.0,
351160424,2017-03-26 09:30:00,46.0,,,,,,,,,43.0,
351160424,2017-03-26 09:40:00,47.0,,,,,,,7.0,,42.0,
351160424,2017-03-26 09:50:00,48.0,,,,,,,,,43.0,
351160424,2017-03-26 10:00:00,46.0,,,,,,,,,43.0,
351160424,2017-03-26 10:10:00,69.0,,,,,,,,,44.0,
351160424,2017-03-26 10:20:00,54.0,,,,,,,,,42.0,
351160424,2017-03-26 10:30:00,40.0,,,,,,,,,42.0,
351160424,2017-03-26 10:40:00,28.0,,,,,,3.0,,,42.0,
351160424,2017-03-26 10:50:00,358.0,,,,,,,,,40.0,
351160424,2017-03-26 11:00:00,17.0,,,,,,,,,41.0,
351160424,2017-03-26 11:10:00,357.0,,,,,,,,,39.0,
351160424,2017-03-26 11:20:00,52.0,,,,,,,,,39.0,
351160424,2017-03-26 11:30:00,15.0,,,,,,,,,37.0,
351160424,2017-03-26 11:40:00,359.0,,,,,,,,,39.0,
351160424,2017-03-26 11:50:00,56.0,,,,,,,,,36.0,
351160424,2017-03-26 12:00:00,52.0,,,,,,,,,38.0,
351160424,2017-03-26 12:10:00,44.0,,,,,,4.0,,,37.0,
351160424,2017-03-26 12:20:00,46.0,11.0,,,,,,,,37.0,
351160424,2017-03-26 12:30:00,54.0,,,,,,,,,36.0,
351160424,2017-03-26 12:40:00,61.0,,,,,,,7.0,,37.0,
351160424,2017-03-26 12:50:00,34.0,,,,,,,,,36.0,
351160424,2017-03-26 13:00:00,47.0,,,,,,,,,34.0,
351160424,2017-03-26 13:10:00,36.0,,,,,,,,,33.0,
351160424,2017-03-26 13:20:00,41.0,,,,,,,,,33.0,
351160424,2017-03-26 13:30:00,38.0,,,,,,,,,35.0,
351160424,2017-03-26 13:40:00,34.0,,,,,,2.0,,,33.0,
351160424,2017-03-26 13:50:00,355.0,,,,,,,,,33.0,
351160424,2017-03-26 14:00:00,342.0,,,,,,,,,33.0,
351160424,2017-03-26 14:10:00,354.0,,,,,,,,,32.0,
351160424,2017-03-26 14:20:00,6.0,,,,,,,,,32.0,
351160424,2017-03-26 14:30:00,6.0,,,,,,,,,31.0,
351160424,2017-03-26 14:40:00,4.0,,,,,,,,,31.0,
351160424,2017-03-26 14:50:00,49.0,,,,,,,,,32.0,
351160424,2017-03-26 15:00:00,48.0,,,,,,,,,33.0,
351160424,2017-03-26 15:10:00,56.0,,,,,,3.0,5.0,,32.0,
351160424,2017-03-26 15:20:00,14.0,,,,,,,,,32.0,
351160424,2017-03-26 15:30:00,16.0,,,,,,,,,31.0,
351160424,2017-03-26 15:40:00,10.0,,,,,,,,,31.0,
351160424,2017-03-26 15:50:00,38.0,,,,,,,,,32.0,
351160424,2017-03-26 16:00:00,30.0,,,,,,,,,32.0,
351160424,2017-03-26 16:10:00,55.0,,,,,,,4.0,,32.0,
351160424,2017-03-26 16:20:00,50.0,,,,,,,,,33.0,
351160424,2017-03-26 16:30:00,23.0,,,,,,2.0,4.0,,33.0,
351160424,2017-03-26 16:40:00,33.0,,,,,,,,,33.0,
351160424,2017-03-26 16:50:00,13.0,,,,,,,,,33.0,
351160424,2017-03-26 17:00:00,8.0,,,,,,,,,34.0,
351160424,2017-03-26 17:10:00,13.0,10.0,,,,,,,,35.0,
351160424,2017-03-26 17:20:00,15.0,,,,,,,2.0,,36.0,
351160424,2017-03-26 17:30:00,26.0,,,,,,1.0,,,37.0,
351160424,2017-03-26 17:40:00,11.0,,3.0,,,,,,,39.0,
351160424,2017-03-26 17:50:00,11.0,,,,,,,,,40.0,
351160424,2017-03-26 18:00:00,21.0,,2.0,,,,,,,43.0,
351160424,2017-03-26 18:10:00,308.0,,,,,,,,,47.0,
351160424,2017-03-26 18:20:00,246.0,6.0,,,,,,1.0,,49.0,
351160424,2017-03-26 18:30:00,229.0,,1.0,,,,,,,51.0,
351160424,2017-03-26 18:40:00,238.0,,,,,,,,,52.0,
351160424,2017-03-26 18:50:00,263.0,,,,,,,,,51.0,
351160424,2017-03-26 19:00:00,257.0,,,,,,,,,51.0,
351160424,2017-03-26 19:10:00,247.0,,,,,,,,,51.0,
351160424,2017-03-26 19:20:00,268.0,,,,,,,,,53.0,
351160424,2017-03-26 19:30:00,248.0,,0.0,,,,,,,53.0,
351160424,2017-03-26 19:40:00,266.0,,,,,,,,,54.0,
351160424,2017-03-26 19:50:00,265.0,,,,,,,1.0,,54.0,
351160424,2017-03-26 20:00:00,297.0,,,,,,,,,54.0,
351160424,2017-03-26 20:10:00,0.0,4.0,-1.0,,,,0.0,0.0,,56.0,
351160424,2017-03-26 20:20:00,248.0,3.0,,,,,,,,57.0,
351160424,2017-03-26 20:30:00,269.0,,-1.0,,,,,,,61.0,
351160424,2017-03-26 20:40:00,0.0,2.0,,,,,0.0,0.0,,70.0,
351160424,2017-03-26 20:50:00,0.0,,,,,,0.0,0.0,,73.0,
351160424,2017-03-26 21:00:00,0.0,,,,,,0.0,0.0,,69.0,
351160424,2017-03-26 21:10:00,0.0,,,,,,0.0,0.0,,72.0,
351160424,2017-03-26 21:20:00,246.0,2.0,,,,,,,,69.0,
351160424,2017-03-26 21:30:00,258.0,,,,,,,,,75.0,
351160424,2017-03-26 21:40:00,275.0,,,,,,,,,74.0,
351160424,2017-03-26 21:50:00,294.0,,,,,,,,,69.0,
351160424,2017-03-26 22:00:00,273.0,,,,,,,,,68.0,
351160424,2017-03-26 22:10:00,260.0,,,,,,,2.0,,67.0,
351160424,2017-03-26 22:20:00,250.0,,,,,,,,,68.0,
351160424,2017-03-26 22:30:00,246.0,,,,,,,,,67.0,
351160424,2017-03-26 22:40:00,255.0,2.0,-2.0,,,,,,,69.0,
351160424,2017-03-26 22:50:00,270.0,,,,,,,,,75.0,
351160424,2017-03-26 23:00:00,0.0,,,,,,0.0,0.0,,77.0,
351160424,2017-03-26 23:10:00,0.0,,,,,,0.0,0.0,,79.0,
351160424,2017-03-26 23:20:00,0.0,,,,,,0.0,0.0,,79.0,
351160424,2017-03-26 23:30:00,264.0,,,,,,,,,77.0,
351160424,2017-03-26 23:40:00,269.0,,,,,,,,,78.0,
351160424,2017-03-26 23:50:00,263.0,,,,,,,1.0,,78.0,
351160424,2017-03-27 00:00:00,267.0,,,,,,,1.0,,79.0,
351160424,2017-03-27 00:10:00,259.0,,,,,,,,,79.0,
351160424,2017-03-27 00:20:00,258.0,,-3.0,,,,,,,78.0,
351160424,2017-03-27 00:30:00,333.0,,,,,,,,,78.0,
351160424,2017-03-27 00:40:00,0.0,,-3.0,,,,0.0,0.0,,81.0,
351160424,2017-03-27 00:50:00,318.0,,,,,,,,,79.0,
351160424,2017-03-27 01:00:00,331.0,,,,,,,,,79.0,
351160424,2017-03-27 01:10:00,0.0,,,,,,0.0,0.0,,81.0,
351160424,2017-03-27 01:20:00,0.0,,,,,,0.0,0.0,,82.0,
351160424,2017-03-27 01:30:00,281.0,,,,,,,,,84.0,
351160424,2017-03-27 01:40:00,276.0,,,,,,,,,84.0,
351160424,2017-03-27 01:50:00,287.0,0.0,-2.0,,,,1.0,,,85.0,
351160424,2017-03-27 02:00:00,278.0,,-3.0,,,,,,,84.0,
351160424,2017-03-27 02:10:00,289.0,0.0,,,,,,,,84.0,
351160424,2017-03-27 02:20:00,305.0,0.0,,,,,,1.0,,84.0,
351160424,2017-03-27 02:30:00,315.0,,,,,,,,,80.0,
351160424,2017-03-27 02:40:00,0.0,,-4.0,,,,0.0,0.0,,82.0,
351160424,2017-03-27 02:50:00,0.0,,-4.0,,,,0.0,0.0,,85.0,
351160424,2017-03-27 03:00:00,235.0,,,,,,,,,86.0,
351160424,2017-03-27 03:10:00,273.0,,-3.0,,,,,,,87.0,
351160424,2017-03-27 03:20:00,262.0,,,,,,,,,88.0,
351160424,2017-03-27 03:30:00,252.0,,-3.0,,,,,,,87.0,
351160424,2017-03-27 03:40:00,262.0,,,,,,,,,88.0,
351160424,2017-03-27 03:50:00,271.0,0.0,,,,,,,,84.0,
351160424,2017-03-27 04:00:00,275.0,,,,,,,,,81.0,
351160424,2017-03-27 04:10:00,0.0,,,,,,0.0,0.0,,80.0,
351160424,2017-03-27 04:20:00,0.0,,,,,,0.0,0.0,,85.0,
351160424,2017-03-27 04:30:00,0.0,,,,,,0.0,0.0,,84.0,
351160424,2017-03-27 04:40:00,0.0,,,,,,0.0,0.0,,86.0,
351160424,2017-03-27 04:50:00,280.0,-1.0,-3.0,,,,,,,87.0,
351160424,2017-03-27 05:00:00,0.0,,-3.0,,,,0.0,0.0,,86.0,
351160424,2017-03-27 05:10:00,240.0,,,,,,,1.0,,85.0,
351160424,2017-03-27 05:20:00,310.0,,,,,,,,,86.0,
351160424,2017-03-27 05:30:00,313.0,,,,,,,,,83.0,
351160424,2017-03-27 05:40:00,307.0,,,,,,,,,85.0,
351160424,2017-03-27 05:50:00,0.0,,,,,,0.0,0.0,,86.0,
351160424,2017-03-27 06:00:00,0.0,,,,,,0.0,0.0,,86.0,
351160424,2017-03-27 06:10:00,0.0,,,,,,0.0,0.0,,85.0,
351160424,2017-03-27 06:20:00,273.0,,,,,,,,,78.0,
351160424,2017-03-27 06:30:00,277.0,,,,,,,,,76.0,
351160424,2017-03-27 06:40:00,278.0,,5.0,,,,,3.0,,69.0,
351160424,2017-03-27 06:50:00,284.0,,,,,,2.0,,,65.0,
351160424,2017-03-27 07:00:00,281.0,,,,,,,,,62.0,
351160424,2017-03-27 07:10:00,274.0,,,,,,,,,61.0,
351160424,2017-03-27 07:20:00,281.0,,,,,,,,,58.0,
351160424,2017-03-27 07:30:00,286.0,,,,,,,,,57.0,
351160424,2017-03-27 07:40:00,293.0,,,,,,,,,55.0,
351160424,2017-03-27 07:50:00,286.0,,,,,,,,,52.0,
351160424,2017-03-27 08:00:00,292.0,,,,,,,5.0,,51.0,
351160424,2017-03-27 08:10:00,287.0,,,,,,,,,51.0,
351160424,2017-03-27 08:20:00,294.0,10.0,,,,,3.0,,,47.0,
351160424,2017-03-27 08:30:00,293.0,,,,,,,,,46.0,
351160424,2017-03-27 08:40:00,299.0,,,,,,,,,44.0,
351160424,2017-03-27 08:50:00,311.0,,,,,,,,,40.0,
351160424,2017-03-27 09:00:00,302.0,,,,,,,,,41.0,
351160424,2017-03-27 09:10:00,314.0,,,,,,,,,40.0,
351160424,2017-03-27 09:20:00,300.0,,,,,,,,,42.0,
351160424,2017-03-27 09:30:00,297.0,,,,,,,5.0,,41.0,
351160424,2017-03-27 09:40:00,286.0,,,,,,,,,42.0,
351160424,2017-03-27 09:50:00,286.0,,,,,,3.0,,,43.0,
351160424,2017-03-27 10:00:00,290.0,,,,,,,,,42.0,
351160424,2017-03-27 10:10:00,307.0,13.0,,,,,,,,39.0,
351160424,2017-03-27 10:20:00,269.0,,,,,,,,,42.0,
351160424,2017-03-27 10:30:00,283.0,,,,,,,,,42.0,
351160424,2017-03-27 10:40:00,307.0,,,,,,,,,39.0,
351160424,2017-03-27 10:50:00,338.0,,,,,,,,,38.0,
351160424,2017-03-27 11:00:00,312.0,14.0,,,,,,,,40.0,
351160424,2017-03-27 11:10:00,284.0,,,,,,3.0,,,40.0,
351160424,2017-03-27 11:20:00,262.0,,,,,,4.0,,,40.0,
351160424,2017-03-27 11:30:00,271.0,,,,,,,,,40.0,
351160424,2017-03-27 11:40:00,285.0,,,,,,,7.0,,38.0,
351160424,2017-03-27 11:50:00,271.0,,,,,,3.0,,,39.0,
351160424,2017-03-27 12:00:00,266.0,,,,,,,,,40.0,
351160424,2017-03-27 12:10:00,260.0,15.0,,,,,4.0,,,40.0,
351160424,2017-03-27 12:20:00,260.0,,,,,,,,,39.0,
351160424,2017-03-27 12:30:00,262.0,,,,,,,,,39.0,
351160424,2017-03-27 12:40:00,266.0,,,,,,,,,39.0,
351160424,2017-03-27 12:50:00,276.0,,,,,,,,,39.0,
351160424,2017-03-27 13:00:00,268.0,,,,,,,6.0,,40.0,
351160424,2017-03-27 13:10:00,256.0,,,,,,,,,40.0,
351160424,2017-03-27 13:20:00,269.0,,19.0,,,,,,,39.0,
351160424,2017-03-27 13:30:00,291.0,,,,,,,,,38.0,
351160424,2017-03-27 13:40:00,274.0,,,,,,,,,38.0,
351160424,2017-03-27 13:50:00,267.0,,,,,,,,,40.0,
351160424,2017-03-27 14:00:00,250.0,,,,,,,,,38.0,
351160424,2017-03-27 14:10:00,265.0,,,,,,,5.0,,39.0,
351160424,2017-03-27 14:20:00,276.0,,,,,,,,,38.0,
351160424,2017-03-27 14:30:00,264.0,,,,,,,,,39.0,
351160424,2017-03-27 14:40:00,283.0,,,,,,,,,37.0,
351160424,2017-03-27 14:50:00,260.0,,,,,,,,,39.0,
351160424,2017-03-27 15:00:00,288.0,,,,,,,,,39.0,
351160424,2017-03-27 15:10:00,283.0,,,,,,,,,40.0,
351160424,2017-03-27 15:20:00,260.0,,,,,,,,,40.0,
351160424,2017-03-27 15:30:00,261.0,,,,,,,,,40.0,
351160424,2017-03-27 15:40:00,260.0,,,,,,,,,42.0,
351160424,2017-03-27 15:50:00,284.0,,,,,,3.0,,,39.0,
351160424,2017-03-27 16:00:00,270.0,,,,,,,,,42.0,
351160424,2017-03-27 16:10:00,279.0,,,,,,,,,40.0,
351160424,2017-03-27 16:20:00,254.0,,,,,,,,,44.0,
351160424,2017-03-27 16:30:00,255.0,,13.0,,,,,,,43.0,
351160424,2017-03-27 16:40:00,258.0,,,,,,,,,46.0,
351160424,2017-03-27 16:50:00,267.0,,11.0,,,,,,,46.0,
351160424,2017-03-27 17:00:00,270.0,,,,,,,,,47.0,
351160424,2017-03-27 17:10:00,266.0,,,,,,,,,48.0,
351160424,2017-03-27 17:20:00,251.0,,,,,,,,,50.0,
351160424,2017-03-27 17:30:00,246.0,,8.0,,,,2.0,,,52.0,
351160424,2017-03-27 17:40:00,252.0,,,,,,,3.0,,52.0,
351160424,2017-03-27 17:50:00,257.0,,,,,,,,,52.0,
351160424,2017-03-27 18:00:00,252.0,,,,,,,2.0,,52.0,
351160424,2017-03-27 18:10:00,258.0,,,,,,,,,53.0,
351160424,2017-03-27 18:20:00,247.0,,,,,,1.0,,,54.0,
351160424,2017-03-27 18:30:00,247.0,11.0,,,,,1.0,,,55.0,
351160424,2017-03-27 18:40:00,230.0,,,,,,,,,57.0,
351160424,2017-03-27 18:50:00,226.0,10.0,5.0,,,,,2.0,,57.0,
351160424,2017-03-27 19:00:00,238.0,,,,,,,,,60.0,
351160424,2017-03-27 19:10:00,253.0,,,,,,,,,58.0,
351160424,2017-03-27 19:20:00,240.0,,,,,,,,,57.0,
351160424,2017-03-27 19:30:00,246.0,,,,,,1.0,,,58.0,
351160424,2017-03-27 19:40:00,239.0,,,,,,,,,59.0,
351160424,2017-03-27 19:50:00,236.0,,,,,,,,,58.0,
351160424,2017-03-27 20:00:00,232.0,,,,,,,,,59.0,
351160424,2017-03-27 20:10:00,225.0,,3.0,,,,,,,60.0,
351160424,2017-03-27 20:20:00,232.0,,,,,,,,,61.0,
351160424,2017-03-27 20:30:00,243.0,,4.0,,,,2.0,,,61.0,
351160424,2017-03-27 20:40:00,260.0,,,,,,2.0,,,62.0,
351160424,2017-03-27 20:50:00,270.0,,,,,,,,,61.0,
351160424,2017-03-27 21:00:00,259.0,,,,,,,,,61.0,
351160424,2017-03-27 21:10:00,247.0,,,,,,2.0,,,63.0,
351160424,2017-03-27 21:20:00,248.0,,4.0,,,,2.0,,,66.0,
351160424,2017-03-27 21:30:00,241.0,,,,,,,,,71.0,
351160424,2017-03-27 21:40:00,259.0,,,,,,,,,70.0,
351160424,2017-03-27 21:50:00,275.0,,,,,,,,,67.0,
351160424,2017-03-27 22:00:00,264.0,,,,,,,3.0,,67.0,
351160424,2017-03-27 22:10:00,259.0,,,,,,,,,68.0,
351160424,2017-03-27 22:20:00,256.0,,,,,,,,,71.0,
351160424,2017-03-27 22:30:00,262.0,,,,,,,,,71.0,
351160424,2017-03-27 22:40:00,270.0,,,,,,,,,69.0,
351160424,2017-03-27 22:50:00,284.0,8.0,,,,,,,,67.0,
351160424,2017-03-27 23:00:00,280.0,,3.0,,,,,,,68.0,
351160424,2017-03-27 23:10:00,273.0,,,,,,,,,70.0,
351160424,2017-03-27 23:20:00,268.0,,,,,,,,,69.0,
351160424,2017-03-27 23:30:00,287.0,,,,,,,,,67.0,
351160424,2017-03-27 23:40:00,306.0,,,,,,,,,66.0,
351160424,2017-03-27 23:50:00,330.0,,,,,,,,,69.0,
351160424,2017-03-28 00:00:00,304.0,,,,,,1.0,,,70.0,
351160424,2017-03-28 00:10:00,302.0,,,,,,,,,71.0,
351160424,2017-03-28 00:20:00,314.0,,1.0,,,,,,,71.0,
351160424,2017-03-28 00:30:00,286.0,5.0,,,,,,,,66.0,
351160424,2017-03-28 00:40:00,293.0,,,,,,,,,76.0,
351160424,2017-03-28 00:50:00,318.0,,1.0,,,,,2.0,,74.0,
351160424,2017-03-28 01:00:00,326.0,,,,,,,2.0,,71.0,
351160424,2017-03-28 01:10:00,350.0,,,,,,,2.0,,74.0,
351160424,2017-03-28 01:20:00,341.0,,,,,,1.0,,,74.0,
351160424,2017-03-28 01:30:00,0.0,,,,,,0.0,0.0,,75.0,
351160424,2017-03-28 01:40:00,285.0,,,,,,,,,81.0,
351160424,2017-03-28 01:50:00,282.0,,,,,,,,,86.0,
351160424,2017-03-28 02:00:00,0.0,,0.0,,,,0.0,0.0,,84.0,
351160424,2017-03-28 02:10:00,58.0,,,,,,,,,83.0,
351160424,2017-03-28 02:20:00,91.0,,,,,,,,,86.0,
351160424,2017-03-28 02:30:00,0.0,,,,,,0.0,0.0,,89.0,
351160424,2017-03-28 02:40:00,230.0,,,,,,,,,88.0,
351160424,2017-03-28 02:50:00,232.0,2.0,,,,,,,,87.0,
351160424,2017-03-28 03:00:00,224.0,,,,,,,,,87.0,
351160424,2017-03-28 03:10:00,220.0,2.0,-1.0,,,,,,,87.0,
351160424,2017-03-28 03:20:00,0.0,,-1.0,,,,0.0,0.0,,89.0,
351160424,2017-03-28 03:30:00,0.0,,,,,,0.0,0.0,,89.0,
351160424,2017-03-28 03:40:00,0.0,2.0,,,,,0.0,0.0,,90.0,
351160424,2017-03-28 03:50:00,0.0,,,,,,0.0,0.0,,91.0,
351160424,2017-03-28 04:00:00,0.0,,,,,,0.0,0.0,,90.0,
351160424,2017-03-28 04:10:00,0.0,,,,,,0.0,0.0,,91.0,
351160424,2017-03-28 04:20:00,0.0,,,,,,0.0,0.0,,92.0,
351160424,2017-03-28 04:30:00,154.0,,,,,,,1.0,,92.0,
351160424,2017-03-28 04:40:00,228.0,,,,,,,,,93.0,
351160424,2017-03-28 04:50:00,258.0,,-1.0,,,,,,,93.0,
351160424,2017-03-28 05:00:00,249.0,,,,,,,2.0,,92.0,
351160424,2017-03-28 05:10:00,248.0,,1.0,,,,,,,89.0,
351160424,2017-03-28 05:20:00,245.0,,,,,,,,,89.0,
351160424,2017-03-28 05:30:00,232.0,,,,,,,,,88.0,
351160424,2017-03-28 05:40:00,235.0,,,,,,,,,88.0,
351160424,2017-03-28 05:50:00,248.0,,,,,,,,,88.0,
351160424,2017-03-28 06:00:00,253.0,,,,,,,,,85.0,
351160424,2017-03-28 06:10:00,0.0,,,,,,0.0,0.0,,83.0,
351160424,2017-03-28 06:20:00,230.0,,,,,,,,,78.0,
351160424,2017-03-28 06:30:00,250.0,,,,,,,,,75.0,
351160424,2017-03-28 06:40:00,241.0,,,,,,,,,70.0,
351160424,2017-03-28 06:50:00,242.0,,,,,,,,,66.0,
351160424,2017-03-28 07:00:00,247.0,,10.0,,,,,,,63.0,
351160424,2017-03-28 07:10:00,253.0,,,,,,,,,61.0,
351160424,2017-03-28 07:20:00,266.0,,,,,,,,,58.0,
351160424,2017-03-28 07:30:00,287.0,,,,,,,,,55.0,
351160424,2017-03-28 07:40:00,282.0,,,,,,,,,51.0,
351160424,2017-03-28 07:50:00,294.0,,,,,,,,,48.0,
351160424,2017-03-28 08:00:00,291.0,,,,,,3.0,,,48.0,
351160424,2017-03-28 08:10:00,294.0,13.0,,,,,,,,48.0,
351160424,2017-03-28 08:20:00,285.0,,,,,,,,,44.0,
351160424,2017-03-28 08:30:00,290.0,,,,,,,,,44.0,
351160424,2017-03-28 08:40:00,288.0,,,,,,,,,45.0,
